userId,movieId,rating,timestamp,rating_scaled
477,47,4.5,1154818200,0.9
477,50,5.0,1154905240,1.0
477,86,4.5,1154820221,0.9
477,95,3.0,1154907904,0.6
477,110,5.0,1086628521,1.0
477,141,4.0,1154905359,0.8
477,145,4.0,1122490087,0.8
477,150,4.0,1138857650,0.8
477,153,3.5,1122491500,0.7
477,158,3.5,1154905729,0.7
477,165,4.0,1154800074,0.8
477,170,3.0,1086628685,0.6
477,172,1.0,1109101862,0.2
477,173,4.0,1155507245,0.8
477,181,0.5,1086626163,0.1
477,185,3.0,1150522610,0.6
477,196,3.0,1154819596,0.6
477,208,3.5,1086628820,0.7
477,215,5.0,1154798514,1.0
477,231,5.0,1154822287,1.0
477,252,3.0,1154913023,0.6
477,253,5.0,1111820311,1.0
477,266,4.0,1154912561,0.8
477,292,4.0,1150521196,0.8
477,315,4.0,1086624754,0.8
477,316,4.0,1122490294,0.8
477,318,5.0,1154893427,1.0
477,337,5.0,1154819574,1.0
477,339,4.0,1138857268,0.8
477,344,4.0,1154819277,0.8
477,353,4.0,1154905023,0.8
477,356,5.0,1109102892,1.0
477,364,4.5,1154819263,0.9
477,367,4.0,1109101390,0.8
477,368,4.0,1155507200,0.8
477,376,4.0,1086628676,0.8
477,377,4.0,1150522602,0.8
477,379,2.0,1109102440,0.4
477,380,4.0,1086628547,0.8
477,393,2.5,1109102462,0.5
477,415,4.0,1154820098,0.8
477,442,4.0,1138857286,0.8
477,457,4.0,1086628573,0.8
477,475,4.0,1086624899,0.8
477,480,4.5,1086628513,0.9
477,494,3.5,1154905715,0.7
477,500,5.0,1138857047,1.0
477,527,5.0,1154907729,1.0
477,531,3.0,1154820072,0.6
477,546,0.5,1086628972,0.1
477,558,0.5,1086628880,0.1
477,586,5.0,1154905309,1.0
477,587,5.0,1154906199,1.0
477,589,5.0,1086628578,1.0
477,590,4.0,1109104177,0.8
477,593,3.5,1154818300,0.7
477,597,4.0,1154819258,0.8
477,608,4.0,1154905301,0.8
477,648,4.0,1150521268,0.8
477,673,4.5,1155507087,0.9
477,733,4.5,1086628498,0.9
477,736,4.0,1086628602,0.8
477,748,4.0,1154820172,0.8
477,778,4.0,1109101308,0.8
477,780,3.5,1086628526,0.7
477,782,4.5,1154799540,0.9
477,784,4.0,1154912956,0.8
477,786,4.0,1086628665,0.8
477,788,4.0,1154914819,0.8
477,809,1.5,1154822214,0.3
477,832,4.5,1154912496,0.9
477,836,3.5,1154907580,0.7
477,880,3.5,1154820045,0.7
477,919,4.5,1154819487,0.9
477,1027,4.5,1122490254,0.9
477,1036,4.5,1109104035,0.9
477,1042,4.0,1154893559,0.8
477,1049,4.0,1154905638,0.8
477,1059,4.0,1154819474,0.8
477,1061,4.5,1154904782,0.9
477,1073,4.5,1154912737,0.9
477,1088,2.0,1154911693,0.4
477,1097,5.0,1138856351,1.0
477,1100,4.0,1122491411,0.8
477,1101,3.5,1154819450,0.7
477,1136,4.5,1086627965,0.9
477,1185,4.0,1154820034,0.8
477,1196,4.0,1154905111,0.8
477,1198,4.5,1138856370,0.9
477,1210,4.0,1155506738,0.8
477,1214,3.5,1122491682,0.7
477,1240,3.5,1154905296,0.7
477,1246,4.5,1086624744,0.9
477,1259,5.0,1109103595,1.0
477,1265,5.0,1154906384,1.0
477,1270,5.0,1154906191,1.0
477,1275,3.5,1154822838,0.7
477,1291,4.5,1138856377,0.9
477,1339,4.5,1154905577,0.9
477,1342,3.0,1109103476,0.6
477,1343,4.0,1154799395,0.8
477,1367,3.0,1154911680,0.6
477,1370,4.0,1122490568,0.8
477,1372,1.0,1086628634,0.2
477,1377,5.0,1154819402,1.0
477,1387,3.0,1138856358,0.6
477,1391,1.0,1086628936,0.2
477,1407,3.5,1122491646,0.7
477,1408,4.0,1154819412,0.8
477,1485,4.5,1122490282,0.9
477,1499,1.5,1086628853,0.3
477,1517,3.5,1149812286,0.7
477,1527,4.0,1086628519,0.8
477,1544,4.5,1086628612,0.9
477,1552,4.5,1122490021,0.9
477,1556,1.5,1150523086,0.3
477,1562,4.0,1086628823,0.8
477,1573,4.5,1154799774,0.9
477,1580,4.5,1086628506,0.9
477,1584,4.5,1155507004,0.9
477,1608,4.0,1122490218,0.8
477,1615,3.0,1154904907,0.6
477,1616,3.5,1122491515,0.7
477,1625,5.0,1154905627,1.0
477,1645,4.5,1086624890,0.9
477,1653,4.5,1086624771,0.9
477,1667,3.0,1150521249,0.6
477,1676,2.5,1138857613,0.5
477,1682,5.0,1154822818,1.0
477,1687,4.0,1138857882,0.8
477,1689,3.0,1138857359,0.6
477,1690,4.0,1155506979,0.8
477,1693,4.0,1138856434,0.8
477,1704,4.5,1154906156,0.9
477,1717,3.5,1138857577,0.7
477,1721,5.0,1122490304,1.0
477,1722,3.0,1154911640,0.6
477,1747,4.0,1154799460,0.8
477,1748,4.5,1154907807,0.9
477,1754,4.5,1154907946,0.9
477,1779,1.5,1150521148,0.3
477,1784,4.5,1154911646,0.9
477,1792,3.5,1150519892,0.7
477,1805,4.0,1122490915,0.8
477,1831,1.0,1086628815,0.2
477,1833,4.0,1154800275,0.8
477,1835,5.0,1154820002,1.0
477,1858,3.0,1154821043,0.6
477,1882,4.0,1086628803,0.8
477,1892,4.5,1154905899,0.9
477,1894,3.0,1154819997,0.6
477,1909,4.0,1154817484,0.8
477,1911,3.5,1154914831,0.7
477,1917,4.0,1086624736,0.8
477,1918,4.0,1154907800,0.8
477,1920,4.0,1154798373,0.8
477,1921,4.5,1154818012,0.9
477,1923,5.0,1154822382,1.0
477,1954,4.0,1154911603,0.8
477,1961,5.0,1150521036,1.0
477,1967,4.0,1109103016,0.8
477,2001,4.0,1122490535,0.8
477,2002,4.0,1154819378,0.8
477,2005,3.5,1150519917,0.7
477,2006,3.5,1122490463,0.7
477,2011,4.5,1086624738,0.9
477,2012,4.0,1086624769,0.8
477,2028,5.0,1086628510,1.0
477,2064,3.5,1132713517,0.7
477,2112,2.0,1109103485,0.4
477,2115,4.5,1138856452,0.9
477,2126,4.5,1154912405,0.9
477,2150,3.0,1155506948,0.6
477,2153,1.5,1154907777,0.3
477,2174,5.0,1154822369,1.0
477,2193,3.5,1154911596,0.7
477,2232,3.5,1109101512,0.7
477,2273,3.5,1154817426,0.7
477,2278,4.5,1086628582,0.9
477,2291,1.5,1086624748,0.3
477,2294,4.0,1154824631,0.8
477,2321,1.0,1154912794,0.2
477,2324,5.0,1154905121,1.0
477,2329,5.0,1154893400,1.0
477,2340,3.5,1154817614,0.7
477,2353,4.0,1154904855,0.8
477,2354,0.5,1089143029,0.1
477,2355,3.0,1154824819,0.6
477,2357,4.0,1109102068,0.8
477,2379,3.0,1154819927,0.6
477,2391,3.5,1154819967,0.7
477,2424,3.0,1154893628,0.6
477,2427,3.5,1154819902,0.7
477,2470,3.5,1122490353,0.7
477,2471,3.5,1154819893,0.7
477,2539,4.0,1154799178,0.8
477,2542,5.0,1138856240,1.0
477,2560,4.0,1089139927,0.8
477,2571,5.0,1086625122,1.0
477,2572,3.5,1150520764,0.7
477,2599,1.5,1154908699,0.3
477,2616,2.0,1154907672,0.4
477,2617,4.0,1086624800,0.8
477,2628,3.5,1086628596,0.7
477,2671,4.0,1154822354,0.8
477,2676,3.5,1154912628,0.7
477,2683,4.5,1154906251,0.9
477,2692,4.0,1109102559,0.8
477,2694,4.0,1154819321,0.8
477,2699,4.0,1154822344,0.8
477,2700,4.5,1157427767,0.9
477,2701,2.0,1154912747,0.4
477,2706,4.5,1109101473,0.9
477,2710,5.0,1154908708,1.0
477,2712,4.0,1150521348,0.8
477,2716,3.5,1138857493,0.7
477,2719,3.5,1154912076,0.7
477,2735,3.0,1154914777,0.6
477,2762,4.5,1138857862,0.9
477,2763,4.0,1154907817,0.8
477,2770,4.0,1154905541,0.8
477,2771,4.0,1154820932,0.8
477,2797,4.0,1154893568,0.8
477,2808,4.0,1089139894,0.8
477,2826,3.0,1086628640,0.6
477,2841,4.5,1154904985,0.9
477,2881,4.0,1154912011,0.8
477,2918,5.0,1154908704,1.0
477,2959,5.0,1154818182,1.0
477,2997,4.0,1154800735,0.8
477,3005,4.0,1154908328,0.8
477,3006,3.5,1154905420,0.7
477,3020,5.0,1154819844,1.0
477,3039,4.5,1154819316,0.9
477,3081,4.0,1154822330,0.8
477,3082,4.0,1122490071,0.8
477,3114,4.0,1154800694,0.8
477,3147,5.0,1154893542,1.0
477,3160,4.0,1150521371,0.8
477,3176,4.5,1154905945,0.9
477,3189,4.0,1149811714,0.8
477,3253,4.0,1149812026,0.8
477,3254,4.0,1149812027,0.8
477,3258,4.0,1154819799,0.8
477,3263,3.5,1154819769,0.7
477,3273,4.0,1089141839,0.8
477,3285,4.0,1089141803,0.8
477,3300,4.0,1122490562,0.8
477,3301,4.0,1109102815,0.8
477,3354,3.0,1154912531,0.6
477,3408,3.0,1086624791,0.6
477,3409,4.5,1089140776,0.9
477,3450,4.5,1154913132,0.9
477,3471,4.5,1086624833,0.9
477,3481,4.0,1109102731,0.8
477,3489,4.0,1138856407,0.8
477,3510,4.5,1154906319,0.9
477,3527,4.5,1154822300,0.9
477,3555,4.0,1089140072,0.8
477,3564,0.5,1089141631,0.1
477,3578,4.5,1086628163,0.9
477,3617,4.0,1089140806,0.8
477,3623,4.5,1086628267,0.9
477,3624,4.0,1154911839,0.8
477,3646,4.0,1154820517,0.8
477,3697,4.0,1086628865,0.8
477,3717,4.0,1089140652,0.8
477,3745,3.5,1089142672,0.7
477,3751,4.0,1089140397,0.8
477,3752,4.5,1089142702,0.9
477,3753,4.0,1086628226,0.8
477,3755,3.5,1154819304,0.7
477,3784,3.0,1138857966,0.6
477,3785,4.0,1089141807,0.8
477,3793,4.0,1086628086,0.8
477,3799,0.5,1089141530,0.1
477,3802,4.0,1086628893,0.8
477,3821,3.5,1154913110,0.7
477,3826,2.5,1154799068,0.5
477,3863,4.5,1154818336,0.9
477,3864,3.5,1089141763,0.7
477,3893,0.5,1089141031,0.1
477,3948,4.5,1109101373,0.9
477,3949,5.0,1165123840,1.0
477,3968,4.5,1089142711,0.9
477,3973,1.5,1132712685,0.3
477,3977,1.0,1138857469,0.2
477,3980,4.0,1150523917,0.8
477,3981,4.0,1154911820,0.8
477,3986,4.0,1089142789,0.8
477,3991,1.0,1089141580,0.2
477,3994,2.5,1089140212,0.5
477,3996,1.5,1089140443,0.3
477,3997,1.5,1089141828,0.3
477,3999,4.5,1086628362,0.9
477,4011,4.5,1154906231,0.9
477,4015,4.0,1089141737,0.8
477,4018,4.0,1089140747,0.8
477,4020,3.0,1154907418,0.6
477,4022,4.5,1089140231,0.9
477,4023,3.5,1086625239,0.7
477,4025,3.0,1150522618,0.6
477,4128,4.5,1154906540,0.9
477,4133,3.0,1154820446,0.6
477,4148,4.0,1089140726,0.8
477,4155,3.0,1154907577,0.6
477,4226,4.5,1150519831,0.9
477,4232,2.5,1154819721,0.5
477,4246,4.0,1154908685,0.8
477,4262,5.0,1109101731,1.0
477,4265,4.0,1089142718,0.8
477,4270,4.0,1086628332,0.8
477,4299,4.0,1122491074,0.8
477,4306,4.0,1086624805,0.8
477,4308,1.0,1089140310,0.2
477,4310,4.0,1086628312,0.8
477,4344,4.0,1086628301,0.8
477,4367,4.0,1086628373,0.8
477,4368,4.0,1089142665,0.8
477,4369,5.0,1089142817,1.0
477,4386,3.0,1154820415,0.6
477,4388,4.0,1089141748,0.8
477,4446,4.0,1089140781,0.8
477,4447,3.0,1089140801,0.6
477,4571,4.0,1154906436,0.8
477,4621,3.0,1154799916,0.6
477,4638,4.0,1086628389,0.8
477,4643,4.0,1086628377,0.8
477,4718,4.5,1086625457,0.9
477,4720,4.5,1122491375,0.9
477,4728,5.0,1089142697,1.0
477,4776,4.5,1089140235,0.9
477,4814,4.0,1154905857,0.8
477,4816,3.0,1089141644,0.6
477,4865,4.0,1089140936,0.8
477,4873,5.0,1151001566,1.0
477,4874,3.5,1154798033,0.7
477,4878,4.5,1150520847,0.9
477,4886,4.0,1086625318,0.8
477,4889,4.5,1154820373,0.9
477,4890,3.0,1154906096,0.6
477,4896,3.5,1154906257,0.7
477,4958,3.5,1122490032,0.7
477,4963,4.0,1086628168,0.8
477,4974,5.0,1109102401,1.0
477,4975,5.0,1150521263,1.0
477,4980,4.0,1154906526,0.8
477,4990,1.0,1089141754,0.2
477,4993,4.0,1086627765,0.8
477,4995,4.0,1089140359,0.8
477,5010,4.5,1089140293,0.9
477,5014,4.0,1086625311,0.8
477,5064,5.0,1109102135,1.0
477,5107,4.5,1086625195,0.9
477,5151,4.0,1089142643,0.8
477,5171,3.0,1086628392,0.6
477,5218,4.0,1089140035,0.8
477,5219,4.0,1086626457,0.8
477,5220,4.5,1154799565,0.9
477,5266,3.5,1089140127,0.7
477,5299,4.0,1086625231,0.8
477,5312,4.5,1089142781,0.9
477,5349,4.5,1086628159,0.9
477,5364,4.5,1154800588,0.9
477,5378,2.5,1154906223,0.5
477,5400,4.0,1150522502,0.8
477,5418,4.0,1089140041,0.8
477,5420,3.5,1089142812,0.7
477,5445,4.0,1154906563,0.8
477,5452,3.0,1154799917,0.6
477,5459,4.0,1086628326,0.8
477,5464,4.5,1154893572,0.9
477,5502,4.0,1089140008,0.8
477,5507,3.5,1109101818,0.7
477,5577,2.0,1154820319,0.4
477,5630,4.0,1154904939,0.8
477,5669,4.5,1132713510,0.9
477,5679,4.5,1086626694,0.9
477,5784,3.0,1089142631,0.6
477,5785,4.5,1089142615,0.9
477,5810,3.0,1089140187,0.6
477,5816,3.0,1089140028,0.6
477,5872,2.0,1086628245,0.4
477,5881,0.5,1089142558,0.1
477,5900,3.5,1154799640,0.7
477,5942,3.5,1154823123,0.7
477,5952,4.5,1086627773,0.9
477,5959,2.0,1089140378,0.4
477,5989,4.5,1086628230,0.9
477,5991,1.5,1109102016,0.3
477,5995,4.5,1089140058,0.9
477,6016,4.5,1086628270,0.9
477,6058,4.5,1089142693,0.9
477,6059,4.5,1132712807,0.9
477,6155,4.5,1109102784,0.9
477,6157,2.5,1086628351,0.5
477,6187,4.5,1122490439,0.9
477,6212,1.0,1089142764,0.2
477,6250,2.0,1132712648,0.4
477,6281,2.5,1089140037,0.5
477,6287,4.5,1089142793,0.9
477,6322,5.0,1111820552,1.0
477,6323,4.5,1089140014,0.9
477,6333,4.0,1086628087,0.8
477,6365,5.0,1086625019,1.0
477,6377,4.5,1086625460,0.9
477,6378,4.5,1089139984,0.9
477,6379,4.5,1114545269,0.9
477,6383,4.0,1086628401,0.8
477,6502,4.0,1089140356,0.8
477,6503,2.0,1138857517,0.4
477,6534,4.0,1086628348,0.8
477,6535,0.5,1089141876,0.1
477,6537,3.5,1154906368,0.7
477,6539,4.5,1086625312,0.9
477,6541,1.5,1086628368,0.3
477,6548,4.0,1150519939,0.8
477,6550,3.0,1089141882,0.6
477,6564,3.5,1086628404,0.7
477,6565,3.0,1132713246,0.6
477,6566,1.5,1086628453,0.3
477,6586,4.5,1089140712,0.9
477,6595,4.5,1086628306,0.9
477,6615,3.0,1114546059,0.6
477,6708,4.5,1154912154,0.9
477,6711,3.5,1138857474,0.7
477,6754,4.5,1154809394,0.9
477,6870,4.5,1089140526,0.9
477,6874,4.0,1132713079,0.8
477,6879,4.0,1150521114,0.8
477,6880,4.5,1114545285,0.9
477,6888,4.0,1132712523,0.8
477,6934,5.0,1109101264,1.0
477,6952,4.0,1109104284,0.8
477,6953,3.5,1150520719,0.7
477,7143,4.5,1150521294,0.9
477,7149,4.5,1154907538,0.9
477,7153,4.5,1086627771,0.9
477,7163,4.5,1150522507,0.9
477,7173,4.5,1169358391,0.9
477,7254,5.0,1109101249,1.0
477,7285,4.0,1154818240,0.8
477,7317,4.5,1111820653,0.9
477,7318,2.0,1111820409,0.4
477,7360,4.5,1122491812,0.9
477,7361,5.0,1132710999,1.0
477,7369,1.5,1086628458,0.3
477,7373,3.5,1132712408,0.7
477,7438,4.5,1132713060,0.9
477,7439,4.0,1136614506,0.8
477,7445,5.0,1136614381,1.0
477,7454,4.0,1154797695,0.8
477,7458,4.0,1109102141,0.8
477,7701,3.0,1154799920,0.6
477,8360,3.0,1149812295,0.6
477,8361,2.0,1150520870,0.4
477,8368,4.0,1154905748,0.8
477,8371,3.5,1109101865,0.7
477,8531,5.0,1111820642,1.0
477,8622,5.0,1132713160,1.0
477,8636,5.0,1109102120,1.0
477,8644,4.0,1109102104,0.8
477,8781,4.5,1132713454,0.9
477,8783,4.0,1144565682,0.8
477,8810,3.0,1154913101,0.6
477,8861,3.5,1134955021,0.7
477,8907,4.5,1154799533,0.9
477,8957,5.0,1134444524,1.0
477,8961,4.0,1154906212,0.8
477,8965,3.5,1132711166,0.7
477,8972,5.0,1122490091,1.0
477,27788,5.0,1150434112,1.0
477,27839,4.0,1122491694,0.8
477,27904,4.5,1166281379,0.9
477,30812,3.0,1154819641,0.6
477,30820,4.0,1138857665,0.8
477,30825,4.5,1154799365,0.9
477,31427,4.5,1136598429,0.9
477,31685,4.0,1132712853,0.8
477,31696,4.5,1154907408,0.9
477,32029,4.0,1138857841,0.8
477,32587,3.0,1138857868,0.6
477,32596,3.5,1154798821,0.7
477,33085,4.5,1149807623,0.9
477,33166,5.0,1150522605,1.0
477,33615,3.0,1149812260,0.6
477,33679,4.0,1137294922,0.8
477,33794,4.5,1132710901,0.9
477,34048,3.5,1150521299,0.7
477,34150,3.5,1136597119,0.7
477,34162,4.5,1149811884,0.9
477,34319,4.5,1138856738,0.9
477,34532,5.0,1136597102,1.0
477,36529,4.5,1154912134,0.9
477,37720,3.0,1162443820,0.6
477,39231,4.0,1154798811,0.8
477,39446,5.0,1134444506,1.0
477,41569,3.0,1150520691,0.6
477,41573,4.5,1149811625,0.9
477,41997,4.0,1138856341,0.8
477,42738,4.5,1154817310,0.9
477,43679,3.5,1154797715,0.7
477,43871,4.5,1152843762,0.9
477,43936,4.5,1163550260,0.9
477,44004,3.0,1169865963,0.6
477,44022,4.0,1156119676,0.8
477,44199,5.0,1163550331,1.0
477,44972,2.5,1165116726,0.5
477,45081,4.0,1156119658,0.8
477,45442,4.0,1165116743,0.8
477,45447,4.0,1162519737,0.8
477,45499,4.5,1149807415,0.9
477,45517,2.0,1154893337,0.4
477,45668,3.5,1162154954,0.7
477,45672,5.0,1154798477,1.0
477,45726,4.0,1169357178,0.8
477,45730,4.0,1157427476,0.8
477,46530,4.0,1154797470,0.8
477,48043,3.0,1169356835,0.6
477,48322,4.0,1162155043,0.8
477,49272,5.0,1169726207,1.0
477,49278,4.0,1169356799,0.8
492,22,2.5,1111550974,0.5
492,45,3.0,1111551064,0.6
492,70,3.5,1111551013,0.7
492,150,3.5,1111551192,0.7
492,198,3.5,1111551056,0.7
492,661,3.0,1111551020,0.6
492,780,3.0,1111551198,0.6
492,1320,1.5,1111550961,0.3
492,1372,3.0,1111550994,0.6
492,1375,3.0,1111551053,0.6
492,1408,3.5,1111550983,0.7
492,1617,4.0,1111551192,0.8
492,1625,3.5,1111550979,0.7
492,1673,4.0,1111550966,0.8
492,2006,2.0,1111551029,0.4
492,2194,4.0,1111551192,0.8
492,2683,4.5,1111551184,0.9
492,2770,3.0,1111551221,0.6
492,3052,3.0,1111551023,0.6
492,3623,2.5,1111550988,0.5
492,3977,2.5,1111551025,0.5
517,50,5.0,1450013342,1.0
517,541,4.5,1450013380,0.9
517,608,1.0,1450013387,0.2
517,1136,2.5,1450013370,0.5
517,1201,3.5,1450013389,0.7
517,1234,4.5,1450013384,0.9
517,3300,3.5,1441990042,0.7
517,3623,2.0,1441989956,0.4
517,3793,2.5,1441989920,0.5
517,3949,2.0,1441989972,0.4
517,4886,5.0,1441989926,1.0
517,4993,3.0,1441989915,0.6
517,5952,3.0,1441989917,0.6
517,6502,4.0,1441989983,0.8
517,7153,3.0,1441989918,0.6
517,8636,2.0,1441989967,0.4
517,8644,2.0,1441990006,0.4
517,8874,4.0,1441989992,0.8
517,33679,4.0,1441990048,0.8
517,44191,4.0,1441989969,0.8
517,48394,4.0,1441989798,0.8
517,48516,2.0,1441989788,0.4
517,48774,4.0,1441989830,0.8
517,51255,3.0,1441989836,0.6
517,54286,3.0,1441989810,0.6
517,56174,2.0,1441990052,0.4
517,60069,5.0,1441989790,1.0
517,68157,0.5,1441989814,0.1
517,68358,3.5,1441989832,0.7
517,68954,5.0,1450013362,1.0
517,69122,3.0,1441989834,0.6
517,70286,4.0,1441989830,0.8
517,72998,2.0,1441989820,0.4
517,76093,4.0,1450013345,0.8
517,79132,3.5,1441989948,0.7
517,115617,3.5,1450013356,0.7
635,260,4.5,1447030534,0.9
635,318,4.0,1447030009,0.8
635,356,5.0,1447030731,1.0
635,364,4.0,1447030707,0.8
635,648,5.0,1447030604,1.0
635,858,5.0,1447030080,1.0
635,1196,4.5,1447030528,0.9
635,1204,5.0,1447030260,1.0
635,1210,4.5,1447030541,0.9
635,1221,4.5,1447030088,0.9
635,1262,5.0,1447030246,1.0
635,1721,5.0,1447030413,1.0
635,2947,5.0,1447030148,1.0
635,2948,5.0,1447030174,1.0
635,2949,5.0,1447030166,1.0
635,2993,5.0,1447030158,1.0
635,3623,4.5,1447030609,0.9
635,3984,5.0,1447030197,1.0
635,4007,5.0,1447031737,1.0
635,4963,5.0,1447030696,1.0
635,5418,4.0,1447030716,0.8
635,5445,4.0,1447030703,0.8
635,5989,5.0,1447030822,1.0
635,6377,4.0,1447030718,0.8
635,7451,4.5,1447030585,0.9
635,7569,5.0,1447030183,1.0
635,7573,4.5,1447030220,0.9
635,8665,3.0,1447030709,0.6
635,30812,4.0,1447030827,0.8
635,45186,4.0,1447030618,0.8
635,49272,4.0,1447031414,0.8
635,49530,4.5,1447030843,0.9
635,59315,5.0,1447030548,1.0
635,63113,3.0,1447031407,0.6
635,69122,5.0,1447030638,1.0
635,77561,4.0,1447030556,0.8
635,79132,5.0,1447030830,1.0
635,86911,3.5,1447030649,0.7
635,89745,4.5,1447030571,0.9
635,90439,5.0,1447031754,1.0
635,96079,3.0,1447031395,0.6
635,99114,4.5,1447030820,0.9
635,102125,4.5,1447030562,0.9
635,102407,5.0,1447030404,1.0
635,102686,3.0,1447030662,0.6
635,106782,5.0,1447030823,1.0
635,111781,3.5,1447030136,0.7
635,116797,4.0,1447030113,0.8
635,136020,3.0,1447030100,0.6
691,22,5.0,1276567318,1.0
691,31,4.0,1276567328,0.8
691,110,3.0,1276571670,0.6
691,230,5.0,1276567408,1.0
691,260,4.5,1276571667,0.9
691,261,4.0,1276567313,0.8
691,296,5.0,1276571646,1.0
691,318,5.0,1276571661,1.0
691,319,5.0,1276567541,1.0
691,356,5.0,1276571657,1.0
691,480,5.0,1276571664,1.0
691,500,4.0,1276567626,0.8
691,593,5.0,1276571651,1.0
691,736,3.5,1276567622,0.7
691,1042,3.0,1276567356,0.6
691,1061,5.0,1276567361,1.0
691,1201,5.0,1276567707,1.0
691,1225,5.0,1276567608,1.0
691,1407,5.0,1276567697,1.0
691,1845,5.0,1276567568,1.0
691,1961,5.0,1276567611,1.0
691,1962,5.0,1276567382,1.0
691,2144,2.5,1276567391,0.5
691,2336,2.5,1276567339,0.5
691,2560,4.5,1276567551,0.9
691,2572,3.0,1276567524,0.6
691,2694,3.0,1276567348,0.6
691,2706,4.0,1276567616,0.8
691,2707,4.0,1276567681,0.8
691,2710,5.0,1276567598,1.0
691,2746,5.0,1276567386,1.0
691,2804,4.0,1276567295,0.8
691,2997,4.0,1276567603,0.8
691,3081,4.0,1276567674,0.8
691,3114,4.5,1276567593,0.9
691,3175,5.0,1276567665,1.0
691,3255,4.5,1276567334,0.9
691,3421,3.0,1276567308,0.6
691,3510,4.0,1276567403,0.8
691,3793,3.5,1276567588,0.7
691,3911,5.0,1276567654,1.0
691,3948,5.0,1276567660,1.0
691,4025,4.0,1276567377,0.8
691,4128,4.0,1276568334,0.8
