movieId,title,genres,avg_rating,num_ratings,total_ratings,emp_bayes_rating,smoothed_rating,title_and_stats,year,genres_list
17,Sense and Sensibility (1995),Drama|Romance,0.7897612651426834,19729,15581.2,0.7893427348341854,0.7893427348341854,Sense and Sensibility (1995) - Rating: 79%,1995,"['Drama', 'Romance']"
18,Four Rooms (1995),Comedy,0.6768701153703015,5374,3637.5,0.6774163480137125,0.6768701153703015,Four Rooms (1995) - Rating: 68%,1995,['Comedy']
19,Ace Ventura: When Nature Calls (1995),Comedy,0.5284335560504825,21552,11388.8,0.5292572089888722,0.5284335560504825,Ace Ventura: When Nature Calls (1995) - Rating: 53%,1995,['Comedy']
20,Money Train (1995),Action|Comedy|Crime|Drama|Thriller,0.573984375,3840,2204.1,0.5773545911236198,0.573984375,Money Train (1995) - Rating: 57%,1995,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']"
21,Get Shorty (1995),Comedy|Crime|Thriller,0.7140324101090811,22277,15906.5,0.7139999592897646,0.7139999592897646,Get Shorty (1995) - Rating: 71%,1995,"['Comedy', 'Crime', 'Thriller']"
22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,0.6640034643282451,9237,6133.4,0.6644615068037979,0.6640034643282451,Copycat (1995) - Rating: 66%,1995,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']"
23,Assassins (1995),Action|Crime|Thriller,0.6291382667964946,4108,2584.5,0.630983148533047,0.6291382667964946,Assassins (1995) - Rating: 63%,1995,"['Action', 'Crime', 'Thriller']"
24,Powder (1995),Drama|Sci-Fi,0.63751677852349,7450,4749.5,0.6384340515267631,0.63751677852349,Powder (1995) - Rating: 64%,1995,"['Drama', 'Sci-Fi']"
25,Leaving Las Vegas (1995),Drama|Romance,0.7354608868958645,20070,14760.7,0.7353186459606873,0.7353186459606873,Leaving Las Vegas (1995) - Rating: 74%,1995,"['Drama', 'Romance']"
26,Othello (1995),Drama,0.7213417026284817,2549,1838.7,0.7207916530868486,0.7207916530868486,Othello (1995) - Rating: 72%,1995,['Drama']
27,Now and Then (1995),Children|Drama,0.6807863031071655,1577,1073.6,0.6823357716321179,0.6807863031071655,Now and Then (1995) - Rating: 68%,1995,"['Children', 'Drama']"
28,Persuasion (1995),Drama|Romance,0.8059999999999999,2950,2377.7,0.8027465865662498,0.8027465865662498,Persuasion (1995) - Rating: 80%,1995,"['Drama', 'Romance']"
29,"The City of Lost Children (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,0.7873449729078867,8305,6538.9,0.7863863282602096,0.7863863282602096,"The City of Lost Children (Cité des enfants perdus, La) (1995) - Rating: 79%",1995,"['Adventure', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']"
30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama,0.7273584905660377,1166,848.1,0.7257322978096856,0.7257322978096856,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995) - Rating: 73%,1995,"['Crime', 'Drama']"
31,Dangerous Minds (1995),Drama,0.6489677135954316,9106,5909.5,0.6495955995032655,0.6489677135954316,Dangerous Minds (1995) - Rating: 65%,1995,['Drama']
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,0.7811535682407447,47054,36756.4,0.7809958240876079,0.7809958240876079,Twelve Monkeys (a.k.a. 12 Monkeys) (1995) - Rating: 78%,1995,"['Mystery', 'Sci-Fi', 'Thriller']"
34,Babe (1995),Children|Drama,0.7206383519837234,31456,22668.4,0.7205944064211898,0.7205944064211898,Babe (1995) - Rating: 72%,1995,"['Children', 'Drama']"
35,Carrington (1995),Drama|Romance,0.6958579881656806,1352,940.8000000000001,0.696609565445635,0.6958579881656806,Carrington (1995) - Rating: 70%,1995,"['Drama', 'Romance']"
36,Dead Man Walking (1995),Crime|Drama,0.783737363317516,19388,15195.1,0.7833424204139502,0.7833424204139502,Dead Man Walking (1995) - Rating: 78%,1995,"['Crime', 'Drama']"
39,Clueless (1995),Comedy|Romance,0.6837476172321769,26230,17934.7,0.6838350584514646,0.6837476172321769,Clueless (1995) - Rating: 68%,1995,"['Comedy', 'Romance']"
41,Richard III (1995),Drama|War,0.7686826066572903,4266,3279.2000000000003,0.7672645645962121,0.7672645645962121,Richard III (1995) - Rating: 77%,1995,"['Drama', 'War']"
42,Dead Presidents (1995),Action|Crime|Drama,0.6099130434782608,2300,1402.8,0.6139487870946091,0.6099130434782608,Dead Presidents (1995) - Rating: 61%,1995,"['Action', 'Crime', 'Drama']"
43,Restoration (1995),Drama,0.6899913344887348,2308,1592.5,0.6906881598949592,0.6899913344887348,Restoration (1995) - Rating: 69%,1995,['Drama']
44,Mortal Kombat (1995),Action|Adventure|Fantasy,0.5309248282999341,10629,5643.2,0.5325638073471024,0.5309248282999341,Mortal Kombat (1995) - Rating: 53%,1995,"['Action', 'Adventure', 'Fantasy']"
45,To Die For (1995),Comedy|Drama|Thriller,0.6765815894520383,8267,5593.3,0.676942403373618,0.6765815894520383,To Die For (1995) - Rating: 68%,1995,"['Comedy', 'Drama', 'Thriller']"
46,How to Make an American Quilt (1995),Drama|Romance,0.6526825891311873,2889,1885.6,0.6544921676236406,0.6526825891311873,How to Make an American Quilt (1995) - Rating: 65%,1995,"['Drama', 'Romance']"
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,0.8158332674519725,50596,41277.9,0.8156181373091973,0.8156181373091973,Seven (a.k.a. Se7en) (1995) - Rating: 82%,1995,"['Mystery', 'Thriller']"
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,0.5955501077185944,13461,8016.7,0.5963702594961331,0.5955501077185944,Pocahontas (1995) - Rating: 60%,1995,"['Animation', 'Children', 'Drama', 'Musical', 'Romance']"
50,The Usual Suspects (1995),Crime|Mystery|Thriller,0.8568706426326627,55366,47441.5,0.8566000268457625,0.8566000268457625,The Usual Suspects (1995) - Rating: 86%,1995,"['Crime', 'Mystery', 'Thriller']"
52,Mighty Aphrodite (1995),Comedy|Drama|Romance,0.7065784853096102,8543,6036.3,0.7065807114459172,0.7065784853096102,Mighty Aphrodite (1995) - Rating: 71%,1995,"['Comedy', 'Drama', 'Romance']"
57,Home for the Holidays (1995),Drama,0.6640876565295171,2236,1484.9,0.6659148497547354,0.6640876565295171,Home for the Holidays (1995) - Rating: 66%,1995,['Drama']
58,"The Postman (Postino, Il) (1994)",Comedy|Drama|Romance,0.7935800820375847,10483,8319.1,0.7927598118706475,0.7927598118706475,"The Postman (Postino, Il) (1994) - Rating: 79%",1994,"['Comedy', 'Drama', 'Romance']"
60,The Indian in the Cupboard (1995),Adventure|Children|Fantasy,0.6191778523489934,5960,3690.3,0.620623282017667,0.6191778523489934,The Indian in the Cupboard (1995) - Rating: 62%,1995,"['Adventure', 'Children', 'Fantasy']"
61,Eye for an Eye (1996),Drama|Thriller,0.6632183908045977,2088,1384.8,0.6652089072335748,0.6632183908045977,Eye for an Eye (1996) - Rating: 66%,1996,"['Drama', 'Thriller']"
62,Mr. Holland's Opus (1995),Drama,0.7430709352044732,18242,13555.1,0.7428730285152689,0.7428730285152689,Mr. Holland's Opus (1995) - Rating: 74%,1995,['Drama']
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime,0.6167808219178083,2336,1440.8,0.6204749954955099,0.6167808219178083,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996) - Rating: 62%,1996,"['Comedy', 'Crime']"
64,Two if by Sea (1996),Comedy|Romance,0.562791932059448,1884,1060.3,0.5700489360015433,0.562791932059448,Two if by Sea (1996) - Rating: 56%,1996,"['Comedy', 'Romance']"
65,Bio-Dome (1996),Comedy,0.474051040102938,4663,2210.5,0.47893703317805203,0.474051040102938,Bio-Dome (1996) - Rating: 47%,1996,['Comedy']
66,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller,0.4275395033860045,2215,947.0,0.43960133435294246,0.4275395033860045,Lawnmower Man 2: Beyond Cyberspace (1996) - Rating: 43%,1996,"['Action', 'Sci-Fi', 'Thriller']"
68,French Twist (Gazon maudit) (1995),Comedy|Romance,0.6860320284697509,1124,771.1,0.6877263799240703,0.6860320284697509,French Twist (Gazon maudit) (1995) - Rating: 69%,1995,"['Comedy', 'Romance']"
69,Friday (1995),Comedy,0.7116643291257597,4278,3044.5,0.7115525557393928,0.7115525557393928,Friday (1995) - Rating: 71%,1995,['Comedy']
70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,0.6653137838220711,14118,9392.9,0.665605365665147,0.6653137838220711,From Dusk Till Dawn (1996) - Rating: 67%,1996,"['Action', 'Comedy', 'Horror', 'Thriller']"
71,Fair Game (1995),Action,0.46913477537437603,1202,563.9,0.48738639710219805,0.46913477537437603,Fair Game (1995) - Rating: 47%,1995,['Action']
72,Kicking and Screaming (1995),Comedy|Drama,0.697370653095844,1179,822.2,0.6981056208186567,0.697370653095844,Kicking and Screaming (1995) - Rating: 70%,1995,"['Comedy', 'Drama']"
73,Les Misérables (1995),Drama|War,0.7592071137458317,2699,2049.1,0.7573337224105258,0.7573337224105258,Les Misérables (1995) - Rating: 76%,1995,"['Drama', 'War']"
74,Bed of Roses (1996),Drama|Romance,0.6576197836166925,3235,2127.4,0.6590935799181595,0.6576197836166925,Bed of Roses (1996) - Rating: 66%,1996,"['Drama', 'Romance']"
76,Screamers (1995),Action|Sci-Fi|Thriller,0.6020092735703245,3235,1947.5,0.6051505514324023,0.6020092735703245,Screamers (1995) - Rating: 60%,1995,"['Action', 'Sci-Fi', 'Thriller']"
78,The Crossing Guard (1995),Action|Crime|Drama|Thriller,0.6305580159433126,1129,711.9,0.6367592262221822,0.6305580159433126,The Crossing Guard (1995) - Rating: 63%,1995,"['Action', 'Crime', 'Drama', 'Thriller']"
79,The Juror (1996),Drama|Thriller,0.6239873542778107,5061,3158.0,0.6255913755138659,0.6239873542778107,The Juror (1996) - Rating: 62%,1996,"['Drama', 'Thriller']"
81,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance,0.6505487196541404,3007,1956.2,0.6523582520202967,0.6505487196541404,Things to Do in Denver When You're Dead (1995) - Rating: 65%,1995,"['Crime', 'Drama', 'Romance']"
82,Antonia's Line (Antonia) (1995),Comedy|Drama,0.7984702797202797,2288,1826.9,0.7946302717868768,0.7946302717868768,Antonia's Line (Antonia) (1995) - Rating: 79%,1995,"['Comedy', 'Drama']"
85,Angels and Insects (1995),Drama|Romance,0.705366653011061,2441,1721.8,0.7054219161853844,0.705366653011061,Angels and Insects (1995) - Rating: 71%,1995,"['Drama', 'Romance']"
86,White Squall (1996),Action|Adventure|Drama,0.6953328232593726,3921,2726.4,0.6956172815287396,0.6953328232593726,White Squall (1996) - Rating: 70%,1996,"['Action', 'Adventure', 'Drama']"
88,Black Sheep (1996),Comedy,0.6214376321353066,4730,2939.4,0.6232043662581909,0.6214376321353066,Black Sheep (1996) - Rating: 62%,1996,['Comedy']
89,Nick of Time (1995),Action|Thriller,0.6258804523424879,3095,1937.1,0.6284122344372651,0.6258804523424879,Nick of Time (1995) - Rating: 63%,1995,"['Action', 'Thriller']"
92,Mary Reilly (1996),Drama|Horror|Thriller,0.5700094607379376,2114,1205.0,0.5761865804096937,0.5700094607379376,Mary Reilly (1996) - Rating: 57%,1996,"['Drama', 'Horror', 'Thriller']"
93,Vampire in Brooklyn (1995),Comedy|Horror|Romance,0.4983987603305785,1936,964.9,0.5086331478521915,0.4983987603305785,Vampire in Brooklyn (1995) - Rating: 50%,1995,"['Comedy', 'Horror', 'Romance']"
94,Beautiful Girls (1996),Comedy|Drama|Romance,0.7055851063829788,3760,2653.0,0.7056158261728139,0.7055851063829788,Beautiful Girls (1996) - Rating: 71%,1996,"['Comedy', 'Drama', 'Romance']"
95,Broken Arrow (1996),Action|Adventure|Thriller,0.6154490843910474,20642,12704.1,0.6158893592241376,0.6154490843910474,Broken Arrow (1996) - Rating: 62%,1996,"['Action', 'Adventure', 'Thriller']"
97,"Hate (Haine, La) (1995)",Crime|Drama,0.7972466539196942,2615,2084.8,0.7939142132696361,0.7939142132696361,"Hate (Haine, La) (1995) - Rating: 79%",1995,"['Crime', 'Drama']"
100,City Hall (1996),Drama|Thriller,0.6442440318302388,3770,2428.8,0.6458597129268894,0.6442440318302388,City Hall (1996) - Rating: 64%,1996,"['Drama', 'Thriller']"
101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,0.7534700315457413,4438,3343.9,0.752440962764888,0.752440962764888,Bottle Rocket (1996) - Rating: 75%,1996,"['Adventure', 'Comedy', 'Crime', 'Romance']"
102,Mr. Wrong (1996),Comedy,0.48212927756653995,1841,887.6,0.49370277641785776,0.48212927756653995,Mr. Wrong (1996) - Rating: 48%,1996,['Comedy']
103,Unforgettable (1996),Mystery|Sci-Fi|Thriller,0.6510516252390057,1046,681.0,0.6559136902504903,0.6510516252390057,Unforgettable (1996) - Rating: 65%,1996,"['Mystery', 'Sci-Fi', 'Thriller']"
104,Happy Gilmore (1996),Comedy,0.6788796248045857,19190,13027.7,0.6790242140501328,0.6788796248045857,Happy Gilmore (1996) - Rating: 68%,1996,['Comedy']
105,The Bridges of Madison County (1995),Drama|Romance,0.6666444592493893,9006,6003.8,0.667085118496273,0.6666444592493893,The Bridges of Madison County (1995) - Rating: 67%,1995,"['Drama', 'Romance']"
107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,0.6433748960931006,6015,3869.9,0.6444116253519316,0.6433748960931006,Muppet Treasure Island (1996) - Rating: 64%,1996,"['Adventure', 'Children', 'Comedy', 'Musical']"
110,Braveheart (1995),Action|Drama|War,0.8004545147337118,59184,47374.1,0.8002964895929267,0.8002964895929267,Braveheart (1995) - Rating: 80%,1995,"['Action', 'Drama', 'War']"
111,Taxi Driver (1976),Crime|Drama|Thriller,0.8166958432018673,29133,23792.8,0.8163198128494189,0.8163198128494189,Taxi Driver (1976) - Rating: 82%,1976,"['Crime', 'Drama', 'Thriller']"
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,0.6812465778426721,10958,7465.1,0.6814773999843609,0.6812465778426721,Rumble in the Bronx (Hont faan kui) (1995) - Rating: 68%,1995,"['Action', 'Adventure', 'Comedy', 'Crime']"
117,The Young Poisoner's Handbook (1995),Crime|Drama,0.7148861646234675,1142,816.4,0.7142327608913542,0.7142327608913542,The Young Poisoner's Handbook (1995) - Rating: 71%,1995,"['Crime', 'Drama']"
118,If Lucy Fell (1996),Comedy|Romance,0.5970873786407767,1030,615.0,0.606793884094745,0.5970873786407767,If Lucy Fell (1996) - Rating: 60%,1996,"['Comedy', 'Romance']"
122,Boomerang (1992),Comedy|Romance,0.5718784838350056,3588,2051.9,0.5755360870463834,0.5718784838350056,Boomerang (1992) - Rating: 57%,1992,"['Comedy', 'Romance']"
123,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance,0.7982738780207135,2607,2081.1,0.7948936420491547,0.7948936420491547,Chungking Express (Chung Hing sam lam) (1994) - Rating: 79%,1994,"['Drama', 'Mystery', 'Romance']"
125,Flirting With Disaster (1996),Comedy,0.7488393686165274,3231,2419.5,0.747576430209265,0.747576430209265,Flirting With Disaster (1996) - Rating: 75%,1996,['Comedy']
126,The NeverEnding Story III (1994),Adventure|Children|Fantasy,0.463732129420617,1329,616.3,0.4807397403968242,0.463732129420617,The NeverEnding Story III (1994) - Rating: 46%,1994,"['Adventure', 'Children', 'Fantasy']"
132,Jade (1995),Thriller,0.5555844155844156,1925,1069.5,0.5630504143343515,0.5555844155844156,Jade (1995) - Rating: 56%,1995,['Thriller']
135,Down Periscope (1996),Comedy,0.6003708698583952,5932,3561.4,0.6021347959262371,0.6003708698583952,Down Periscope (1996) - Rating: 60%,1996,['Comedy']
140,Up Close and Personal (1996),Drama|Romance,0.6574566220074676,4553,2993.4,0.6585164601390633,0.6574566220074676,Up Close and Personal (1996) - Rating: 66%,1996,"['Drama', 'Romance']"
141,The Birdcage (1996),Comedy,0.7020330490918726,20757,14572.1,0.7020557649243448,0.7020330490918726,The Birdcage (1996) - Rating: 70%,1996,['Comedy']
144,The Brothers McMullen (1995),Comedy,0.692994874298267,4097,2839.2,0.6933231091320138,0.692994874298267,The Brothers McMullen (1995) - Rating: 69%,1995,['Comedy']
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,0.6551031572366365,12796,8382.7,0.6555038065312548,0.6551031572366365,Bad Boys (1995) - Rating: 66%,1995,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']"
147,The Basketball Diaries (1995),Drama,0.7166745618190431,4222,3025.8,0.7164454162487418,0.7164454162487418,The Basketball Diaries (1995) - Rating: 72%,1995,['Drama']
149,Amateur (1994),Crime|Drama|Thriller,0.73733862959285,1007,742.5,0.7345773161942745,0.7345773161942745,Amateur (1994) - Rating: 73%,1994,"['Crime', 'Drama', 'Thriller']"
150,Apollo 13 (1995),Adventure|Drama|IMAX,0.774711123054344,48377,37478.2,0.7745709736375407,0.7745709736375407,Apollo 13 (1995) - Rating: 77%,1995,"['Adventure', 'Drama', 'IMAX']"
151,Rob Roy (1995),Action|Drama|Romance|War,0.7062785683484261,11595,8189.3,0.7062827780271109,0.7062785683484261,Rob Roy (1995) - Rating: 71%,1995,"['Action', 'Drama', 'Romance', 'War']"
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,0.5743320150477477,31101,17862.3,0.5747564850173733,0.5743320150477477,Batman Forever (1995) - Rating: 57%,1995,"['Action', 'Adventure', 'Comedy', 'Crime']"
154,Beauty of the Day (Belle de jour) (1967),Drama,0.757355486327449,2889,2188.0,0.7556631278109942,0.7556631278109942,Beauty of the Day (Belle de jour) (1967) - Rating: 76%,1967,['Drama']
155,Beyond Rangoon (1995),Adventure|Drama|War,0.6816780821917808,1168,796.2,0.6836570102737081,0.6816780821917808,Beyond Rangoon (1995) - Rating: 68%,1995,"['Adventure', 'Drama', 'War']"
156,Blue in the Face (1995),Comedy|Drama,0.7017751479289941,1521,1067.4,0.7020833368458124,0.7017751479289941,Blue in the Face (1995) - Rating: 70%,1995,"['Comedy', 'Drama']"
157,Canadian Bacon (1995),Comedy|War,0.5588404605263158,2432,1359.1,0.564682894560451,0.5588404605263158,Canadian Bacon (1995) - Rating: 56%,1995,"['Comedy', 'War']"
158,Casper (1995),Adventure|Children,0.5842958138057034,12589,7355.7,0.585261020492321,0.5842958138057034,Casper (1995) - Rating: 58%,1995,"['Adventure', 'Children']"
159,Clockers (1995),Crime|Drama|Mystery,0.6835672249886826,2209,1510.0,0.6845721476946997,0.6835672249886826,Clockers (1995) - Rating: 68%,1995,"['Crime', 'Drama', 'Mystery']"
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,0.5204432252941601,13853,7209.7,0.5217786202986499,0.5204432252941601,Congo (1995) - Rating: 52%,1995,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']"
161,Crimson Tide (1995),Drama|Thriller|War,0.7479722470904208,22340,16709.7,0.7477886403309744,0.7477886403309744,Crimson Tide (1995) - Rating: 75%,1995,"['Drama', 'Thriller', 'War']"
162,Crumb (1994),Documentary,0.8016154802059293,5633,4515.5,0.7999611179185525,0.7999611179185525,Crumb (1994) - Rating: 80%,1994,['Documentary']
163,Desperado (1995),Action|Romance|Western,0.6878517163759145,14216,9778.5,0.6879838704265899,0.6878517163759145,Desperado (1995) - Rating: 69%,1995,"['Action', 'Romance', 'Western']"
164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,0.6904512590376465,4011,2769.4,0.6908482337696574,0.6904512590376465,Devil in a Blue Dress (1995) - Rating: 69%,1995,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']"
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,0.7013133319498385,33731,23656.0,0.7013294637766269,0.7013133319498385,Die Hard: With a Vengeance (1995) - Rating: 70%,1995,"['Action', 'Crime', 'Thriller']"
168,First Knight (1995),Action|Drama|Romance,0.6163763374303652,11309,6970.6,0.6171686465971656,0.6163763374303652,First Knight (1995) - Rating: 62%,1995,"['Action', 'Drama', 'Romance']"
169,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,0.4539092055485498,3172,1439.8,0.461637252147635,0.4539092055485498,Free Willy 2: The Adventure Home (1995) - Rating: 45%,1995,"['Adventure', 'Children', 'Drama']"
170,Hackers (1995),Action|Adventure|Crime|Thriller,0.6431420800414454,7721,4965.7,0.6439556436551671,0.6431420800414454,Hackers (1995) - Rating: 64%,1995,"['Action', 'Adventure', 'Crime', 'Thriller']"
171,Jeffrey (1995),Comedy|Drama,0.7199691595990747,1297,933.8,0.7190244015941745,0.7190244015941745,Jeffrey (1995) - Rating: 72%,1995,"['Comedy', 'Drama']"
172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,0.5503126028298783,12156,6689.6,0.5515891880733569,0.5503126028298783,Johnny Mnemonic (1995) - Rating: 55%,1995,"['Action', 'Sci-Fi', 'Thriller']"
173,Judge Dredd (1995),Action|Crime|Sci-Fi,0.5110719609703211,14758,7542.4,0.5123890893139764,0.5110719609703211,Judge Dredd (1995) - Rating: 51%,1995,"['Action', 'Crime', 'Sci-Fi']"
174,Jury Duty (1995),Comedy,0.4898550724637681,1932,946.4,0.5005300634975698,0.4898550724637681,Jury Duty (1995) - Rating: 49%,1995,['Comedy']
175,Kids (1995),Drama,0.7015598650927487,4744,3328.2,0.7016674419956774,0.7015598650927487,Kids (1995) - Rating: 70%,1995,['Drama']
176,Living in Oblivion (1995),Comedy,0.7698138901497957,2203,1695.9,0.767076460715181,0.767076460715181,Living in Oblivion (1995) - Rating: 77%,1995,['Comedy']
177,Lord of Illusions (1995),Horror,0.5778501628664495,2149,1241.8,0.5835825206878887,0.5778501628664495,Lord of Illusions (1995) - Rating: 58%,1995,['Horror']
179,Mad Love (1995),Drama|Romance,0.546112600536193,1119,611.1,0.559292115690781,0.546112600536193,Mad Love (1995) - Rating: 55%,1995,"['Drama', 'Romance']"
180,Mallrats (1995),Comedy|Romance,0.7151565861821659,8366,5983.0,0.7150575347303404,0.7150575347303404,Mallrats (1995) - Rating: 72%,1995,"['Comedy', 'Romance']"
181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,0.39070500196927926,2539,992.0,0.40268173134788243,0.39070500196927926,Mighty Morphin Power Rangers: The Movie (1995) - Rating: 39%,1995,"['Action', 'Children']"
185,The Net (1995),Action|Crime|Thriller,0.6205708575897124,23018,14284.3,0.6209437273564782,0.6205708575897124,The Net (1995) - Rating: 62%,1995,"['Action', 'Crime', 'Thriller']"
186,Nine Months (1995),Comedy|Romance,0.5754486994913139,10419,5995.6,0.5766971279615042,0.5754486994913139,Nine Months (1995) - Rating: 58%,1995,"['Comedy', 'Romance']"
188,The Prophecy (1995),Fantasy|Horror|Mystery,0.6666945606694561,2390,1593.4,0.6683040518180972,0.6666945606694561,The Prophecy (1995) - Rating: 67%,1995,"['Fantasy', 'Horror', 'Mystery']"
191,The Scarlet Letter (1995),Drama|Romance,0.5369131832797428,1555,834.9,0.5471764888381039,0.5369131832797428,The Scarlet Letter (1995) - Rating: 54%,1995,"['Drama', 'Romance']"
193,Showgirls (1995),Drama,0.44956594791374965,7142,3210.8,0.4531175212685808,0.44956594791374965,Showgirls (1995) - Rating: 45%,1995,['Drama']
194,Smoke (1995),Comedy|Drama,0.7688587653416377,5459,4197.2,0.7677418760617128,0.7677418760617128,Smoke (1995) - Rating: 77%,1995,"['Comedy', 'Drama']"
195,Something to Talk About (1995),Comedy|Drama|Romance,0.6155888359428182,2938,1808.6,0.6185902202195727,0.6155888359428182,Something to Talk About (1995) - Rating: 62%,1995,"['Comedy', 'Drama', 'Romance']"
196,Species (1995),Horror|Sci-Fi,0.5672054183021626,12993,7369.7,0.5682713731785733,0.5672054183021626,Species (1995) - Rating: 57%,1995,"['Horror', 'Sci-Fi']"
198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,0.6835993523016424,8646,5910.4,0.6838642909932611,0.6835993523016424,Strange Days (1995) - Rating: 68%,1995,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
199,Les The Umbrellas of Cherbourg (Parapluies de Cherbourg) (1964),Drama|Musical|Romance,0.754014598540146,1507,1136.3,0.7510747287038343,0.7510747287038343,Les The Umbrellas of Cherbourg (Parapluies de Cherbourg) (1964) - Rating: 75%,1964,"['Drama', 'Musical', 'Romance']"
